M4DB	HR4DB	T4DB	RH4DB	WS4DB	GIRR4DB	UTCI4DB	M3DB	HR3DB	T3DB	RH3DB	WS3DB	GIRR3DB	UTCI3DB	M2DB	HR2DB	T2DB	RH2DB	WS2DB	GIRR2DB	UTCI2DB	M1DB	HR1DB	T1DB	RH1DB	WS1DB	GIRR1DB	UTCI1DB	MND	HRND	UTCIND
4	11	22	51.94	1.3	555	23	4	11	20.94	63.97	0.4	501	24	3	11	19.22	69.96	2.7	578	17	3	9	19.56	43.94	0.4	436	21	3	9	16
4	10	20.33	59.98	0.4	443	22	4	10	19.28	66.94	0	352	21	3	10	18.5	62.96	0.9	427	20	3	8	17.11	51.95	0	241	18	3	8	14
4	9	17.78	66.97	0	214	19	4	9	17.67	70.95	0.4	183	18	3	9	17	65.97	0	236	18	3	7	14.67	59.93	0	65	14	3	7	13
4	8	15.17	74.93	0	58	15	4	8	15.83	80.01	0	51	16	3	8	14.72	70.99	0	62	14	3	6	14.33	60.97	0	0	13	3	6	15
4	7	14.83	75.98	0.4	0	14	4	7	15.89	79.96	0	0	15	3	7	14.44	72	0	0	13	3	5	13.94	64.98	0	0	13	3	5	16
4	6	15.89	73.97	0	0	15	4	6	15.72	82.01	0	0	15	3	6	14.22	77.01	0	0	14	3	4	15.17	60.92	0	0	14	3	4	17
4	5	15.78	75.94	0	0	15	4	5	16.22	82.99	0	0	16	3	5	14.78	76.94	0.4	0	14	3	3	15.56	60.93	0.4	0	14	3	3	16
4	4	16.22	75.96	0	0	15	4	4	16.94	81	0	0	16	3	4	15.83	72.98	0	0	15	3	2	16.06	58.93	0	0	14	3	2	18
4	3	17.11	72.98	0	0	16	4	3	17.11	77.97	0	0	17	3	1	16.11	72.99	0.4	0	15	3	1	15.78	60.94	0	0	14	3	1	17
4	2	16.67	76.94	0	0	16	4	2	17.72	73.95	0	0	17	3	0	16.94	69	0	0	16	3	0	16.28	58.95	0	0	15	3	0	17
4	1	17.33	78.01	0.4	0	16	4	1	17.83	71.97	0	0	17	3	23	17.61	65.97	0	0	16	3	23	17.67	54.94	0	0	16	3	23	17
4	0	18.44	75	0	0	18	4	0	18.56	67.94	0	0	17	3	22	18	64.97	0	0	17	3	22	18	54.95	0.4	0	16	3	22	18
4	23	18.72	72.98	0	0	18	3	23	18.94	63.98	1.3	0	16	3	21	18.39	63.94	0.4	0	17	3	21	18.61	56.96	0	0	17	3	21	17
4	22	19.28	67.95	1.3	0	16	3	22	19.56	59.96	0.4	0	18	3	20	18.78	63.95	0	0	17	3	20	19.44	54.96	0	0	18	3	20	17
4	21	19.39	67.98	0	0	18	3	21	19.94	56.95	1.3	0	16	3	19	19.17	62.95	1.3	0	16	3	19	19.67	53.93	0.9	0	17	3	19	20
4	20	19.89	63.95	1.3	0	17	3	20	20.89	47.94	1.3	0	17	3	18	19.94	58.99	2.7	33	13	3	18	20.89	46.95	1.3	33	17	3	18	19
4	19	21.17	48.93	0.9	79	20	3	19	20.94	53.97	2.7	127	17	3	17	20.94	51.97	2.2	265	23	3	17	21.44	42.97	1.8	165	20	3	17	21
4	18	20.83	58.97	0.9	193	24	3	18	21.94	50.97	1.8	193	22	3	16	21.67	49.93	2.7	461	21	3	16	23.22	32.96	0.9	413	25	3	16	22
4	17	20.83	61.98	1.8	371	28	3	17	21.72	52.98	3.6	429	27	3	15	21.5	49.95	2.7	619	22	3	15	24.17	35.93	1.3	603	27	3	15	23
4	16	21.67	56.94	2.2	573	23	3	16	21.78	57.94	2.7	612	22	3	14	21.72	44.95	3.1	726	21	3	14	25.39	28.94	2.7	717	25	3	14	24
4	15	21.94	56.97	2.2	643	24	3	15	21.11	58.96	2.2	715	23	3	13	22.11	43.96	1.8	773	23	3	13	24.78	31.94	2.2	773	25	3	13	21
4	14	20.89	64.97	1.8	693	24	3	14	21.44	52.97	2.2	768	24	3	12	22.56	41.94	2.7	773	22	3	12	24.39	29.94	3.6	772	22	3	12	24
4	13	22	55.95	2.2	687	23	3	13	20.78	64.94	1.3	757	24	3	11	22.28	41.95	1.8	715	23	3	11	23.33	33.96	0.9	707	26	3	11	22
4	12	21.22	58.95	2.2	626	21	3	12	19.89	72.96	1.8	696	22	3	10	21.67	40.92	0.9	592	24	3	10	21.28	41.94	1.3	592	23	3	10	19
4	11	20.94	63.97	0.4	501	24	3	11	19.22	69.96	2.7	578	17	3	9	19.56	43.94	0.4	436	21	3	9	19.39	49.94	0.4	432	21	3	9	20
4	10	19.28	66.94	0	352	21	3	10	18.5	62.96	0.9	427	20	3	8	17.11	51.95	0	241	18	3	8	17.11	59.96	0.4	246	18	3	8	13
4	9	17.67	70.95	0.4	183	18	3	9	17	65.97	0	236	18	3	7	14.67	59.93	0	65	14	3	7	15.17	65.96	0.9	46	13	3	7	15
4	8	15.83	80.01	0	51	16	3	8	14.72	70.99	0	62	14	3	6	14.33	60.97	0	0	13	3	6	14.5	68.97	0	0	13	3	6	14
4	7	15.89	79.96	0	0	15	3	7	14.44	72	0	0	13	3	5	13.94	64.98	0	0	13	3	5	14.83	66.97	0	0	14	3	5	15
4	6	15.72	82.01	0	0	15	3	6	14.22	77.01	0	0	14	3	4	15.17	60.92	0	0	14	3	4	15.22	65.97	0	0	14	3	4	15
4	5	16.22	82.99	0	0	16	3	5	14.78	76.94	0.4	0	14	3	3	15.56	60.93	0.4	0	14	3	3	16.39	60.97	0.9	0	13	3	3	14
4	4	16.94	81	0	0	16	3	4	15.83	72.98	0	0	15	3	2	16.06	58.93	0	0	14	3	2	16.11	60.94	0.4	0	14	3	2	15
4	3	17.11	77.97	0	0	17	3	1	16.11	72.99	0.4	0	15	3	1	15.78	60.94	0	0	14	3	1	17.83	54.98	0.9	0	15	3	1	16
4	2	17.72	73.95	0	0	17	3	0	16.94	69	0	0	16	3	0	16.28	58.95	0	0	15	3	0	17.89	53.96	0.4	0	16	3	0	16
4	1	17.83	71.97	0	0	17	3	23	17.61	65.97	0	0	16	3	23	17.67	54.94	0	0	16	3	23	18.22	51.97	0.4	0	16	3	23	14
4	0	18.56	67.94	0	0	17	3	22	18	64.97	0	0	17	3	22	18	54.95	0.4	0	16	3	22	19.06	49.95	0	0	17	3	22	10
3	23	18.94	63.98	1.3	0	16	3	21	18.39	63.94	0.4	0	17	3	21	18.61	56.96	0	0	17	3	21	19.83	46.97	1.8	0	14	3	21	16
3	22	19.56	59.96	0.4	0	18	3	20	18.78	63.95	0	0	17	3	20	19.44	54.96	0	0	18	3	20	20.72	42.97	0.9	0	17	3	20	13
3	21	19.94	56.95	1.3	0	16	3	19	19.17	62.95	1.3	0	16	3	19	19.67	53.93	0.9	0	17	3	19	21.06	41.94	2.2	0	15	3	19	14
3	20	20.89	47.94	1.3	0	17	3	18	19.94	58.99	2.7	33	13	3	18	20.89	46.95	1.3	33	17	3	18	22.33	37.96	1.3	44	19	3	18	16
3	19	20.94	53.97	2.7	127	17	3	17	20.94	51.97	2.2	265	23	3	17	21.44	42.97	1.8	165	20	3	17	24.17	32.94	1.3	258	27	3	17	16
3	18	21.94	50.97	1.8	193	22	3	16	21.67	49.93	2.7	461	21	3	16	23.22	32.96	0.9	413	25	3	16	24.06	38.94	0.9	422	27	3	16	13
3	17	21.72	52.98	3.6	429	27	3	15	21.5	49.95	2.7	619	22	3	15	24.17	35.93	1.3	603	27	3	15	23.83	42.96	1.8	563	26	3	15	14
3	16	21.78	57.94	2.7	612	22	3	14	21.72	44.95	3.1	726	21	3	14	25.39	28.94	2.7	717	25	3	14	23.28	51.94	1.8	664	26	3	14	15
3	15	21.11	58.96	2.2	715	23	3	13	22.11	43.96	1.8	773	23	3	13	24.78	31.94	2.2	773	25	3	13	22.61	53.95	0.9	717	26	3	13	17
3	14	21.44	52.97	2.2	768	24	3	12	22.56	41.94	2.7	773	22	3	12	24.39	29.94	3.6	772	22	3	12	21.22	59.96	0.9	679	25	3	12	16
3	13	20.78	64.94	1.3	757	24	3	11	22.28	41.95	1.8	715	23	3	11	23.33	33.96	0.9	707	26	3	11	20.44	65	1.3	281	20	3	11	12
3	12	19.89	72.96	1.8	696	22	3	10	21.67	40.92	0.9	592	24	3	10	21.28	41.94	1.3	592	23	3	10	20.56	65.96	1.3	478	22	3	10	15
3	11	19.22	69.96	2.7	578	17	3	9	19.56	43.94	0.4	436	21	3	9	19.39	49.94	0.4	432	21	3	9	19.89	65.94	2.7	287	16	3	9	14
3	10	18.5	62.96	0.9	427	20	3	8	17.11	51.95	0	241	18	3	8	17.11	59.96	0.4	246	18	3	8	19.06	65.93	2.2	49	14	3	8	14
3	9	17	65.97	0	236	18	3	7	14.67	59.93	0	65	14	3	7	15.17	65.96	0.9	46	13	3	7	18.39	67.95	2.2	19	13	3	7	10
3	8	14.72	70.99	0	62	14	3	6	14.33	60.97	0	0	13	3	6	14.5	68.97	0	0	13	3	6	17.89	74.96	1.3	0	15	3	6	11
3	7	14.44	72	0	0	13	3	5	13.94	64.98	0	0	13	3	5	14.83	66.97	0	0	14	3	5	17.72	77.96	0.9	0	16	3	5	12
3	6	14.22	77.01	0	0	14	3	4	15.17	60.92	0	0	14	3	4	15.22	65.97	0	0	14	3	4	18.56	72.95	0.9	0	17	3	4	11
3	5	14.78	76.94	0.4	0	14	3	3	15.56	60.93	0.4	0	14	3	3	16.39	60.97	0.9	0	13	3	3	18.72	66.95	0.9	0	16	3	3	8
3	4	15.83	72.98	0	0	15	3	2	16.06	58.93	0	0	14	3	2	16.11	60.94	0.4	0	14	3	2	19.11	64.96	0.4	0	18	3	2	13
3	1	16.11	72.99	0.4	0	15	3	1	15.78	60.94	0	0	14	3	1	17.83	54.98	0.9	0	15	3	1	18.72	64.96	0	0	17	3	1	11
3	0	16.94	69	0	0	16	3	0	16.28	58.95	0	0	15	3	0	17.89	53.96	0.4	0	16	3	0	18.67	66.94	0	0	17	3	0	13
3	23	17.61	65.97	0	0	16	3	23	17.67	54.94	0	0	16	3	23	18.22	51.97	0.4	0	16	3	23	18.28	65.94	0.4	0	17	3	23	13
3	22	18	64.97	0	0	17	3	22	18	54.95	0.4	0	16	3	22	19.06	49.95	0	0	17	3	22	19.39	62.96	0	0	18	3	22	13
3	21	18.39	63.94	0.4	0	17	3	21	18.61	56.96	0	0	17	3	21	19.83	46.97	1.8	0	14	3	21	20	57.96	0.9	0	17	3	21	9
3	20	18.78	63.95	0	0	17	3	20	19.44	54.96	0	0	18	3	20	20.72	42.97	0.9	0	17	3	20	20.83	45.96	0.9	0	17	3	20	11
3	19	19.17	62.95	1.3	0	16	3	19	19.67	53.93	0.9	0	17	3	19	21.06	41.94	2.2	0	15	3	19	22.39	41.95	0.4	0	20	3	19	12
3	18	19.94	58.99	2.7	33	13	3	18	20.89	46.95	1.3	33	17	3	18	22.33	37.96	1.3	44	19	3	18	22.83	41.96	1.8	54	19	3	18	10
3	17	20.94	51.97	2.2	265	23	3	17	21.44	42.97	1.8	165	20	3	17	24.17	32.94	1.3	258	27	3	17	23.39	41.95	3.1	204	21	3	17	23
3	16	21.67	49.93	2.7	461	21	3	16	23.22	32.96	0.9	413	25	3	16	24.06	38.94	0.9	422	27	3	16	23.22	46.94	2.7	350	22	3	16	20
3	15	21.5	49.95	2.7	619	22	3	15	24.17	35.93	1.3	603	27	3	15	23.83	42.96	1.8	563	26	3	15	23.56	45.93	2.7	512	23	3	15	21
3	14	21.72	44.95	3.1	726	21	3	14	25.39	28.94	2.7	717	25	3	14	23.28	51.94	1.8	664	26	3	14	23.33	40.96	1.8	615	24	3	14	23
3	13	22.11	43.96	1.8	773	23	3	13	24.78	31.94	2.2	773	25	3	13	22.61	53.95	0.9	717	26	3	13	22.72	43.95	3.1	670	21	3	13	23
3	12	22.56	41.94	2.7	773	22	3	12	24.39	29.94	3.6	772	22	3	12	21.22	59.96	0.9	679	25	3	12	22.06	49.93	1.3	670	24	3	12	18
3	11	22.28	41.95	1.8	715	23	3	11	23.33	33.96	0.9	707	26	3	11	20.44	65	1.3	281	20	3	11	22	49.95	2.2	633	22	3	11	19
3	10	21.67	40.92	0.9	592	24	3	10	21.28	41.94	1.3	592	23	3	10	20.56	65.96	1.3	478	22	3	10	20.83	54.96	2.2	512	19	3	10	14
3	9	19.56	43.94	0.4	436	21	3	9	19.39	49.94	0.4	432	21	3	9	19.89	65.94	2.7	287	16	3	9	18.94	65.99	0.9	348	20	3	9	16
3	8	17.11	51.95	0	241	18	3	8	17.11	59.96	0.4	246	18	3	8	19.06	65.93	2.2	49	14	3	8	16.5	74.96	1.8	174	13	3	8	14
3	7	14.67	59.93	0	65	14	3	7	15.17	65.96	0.9	46	13	3	7	18.39	67.95	2.2	19	13	3	7	15.17	77.93	0	46	15	3	7	12
3	6	14.33	60.97	0	0	13	3	6	14.5	68.97	0	0	13	3	6	17.89	74.96	1.3	0	15	3	6	14.89	79.98	0.4	0	14	3	6	13
3	5	13.94	64.98	0	0	13	3	5	14.83	66.97	0	0	14	3	5	17.72	77.96	0.9	0	16	3	5	15.22	82	0	0	15	3	5	14
3	4	15.17	60.92	0	0	14	3	4	15.22	65.97	0	0	14	3	4	18.56	72.95	0.9	0	17	3	4	15.61	82	0.4	0	15	3	4	14
3	3	15.56	60.93	0.4	0	14	3	3	16.39	60.97	0.9	0	13	3	3	18.72	66.95	0.9	0	16	3	3	15.78	83.98	0.9	0	14	3	3	9
3	2	16.06	58.93	0	0	14	3	2	16.11	60.94	0.4	0	14	3	2	19.11	64.96	0.4	0	18	3	2	15.89	83.99	0.4	0	15	3	2	12
3	1	15.78	60.94	0	0	14	3	1	17.83	54.98	0.9	0	15	3	1	18.72	64.96	0	0	17	3	1	15.89	83.99	0	0	16	3	1	11
3	0	16.28	58.95	0	0	15	3	0	17.89	53.96	0.4	0	16	3	0	18.67	66.94	0	0	17	3	0	16.67	83.97	0	0	16	3	0	5
3	23	17.67	54.94	0	0	16	3	23	18.22	51.97	0.4	0	16	3	23	18.28	65.94	0.4	0	17	3	23	16.83	82	1.3	0	14	3	23	11
3	22	18	54.95	0.4	0	16	3	22	19.06	49.95	0	0	17	3	22	19.39	62.96	0	0	18	3	22	17.06	76.95	2.7	0	10	3	22	7
3	21	18.61	56.96	0	0	17	3	21	19.83	46.97	1.8	0	14	3	21	20	57.96	0.9	0	17	3	21	17.17	70.95	0.4	0	16	3	21	9
3	20	19.44	54.96	0	0	18	3	20	20.72	42.97	0.9	0	17	3	20	20.83	45.96	0.9	0	17	3	20	17.22	62.96	1.3	0	13	3	20	9
3	19	19.67	53.93	0.9	0	17	3	19	21.06	41.94	2.2	0	15	3	19	22.39	41.95	0.4	0	20	3	19	17.44	61.96	1.3	0	14	3	19	8
3	18	20.89	46.95	1.3	33	17	3	18	22.33	37.96	1.3	44	19	3	18	22.83	41.96	1.8	54	19	3	18	17.5	65.94	0.4	26	16	3	18	9
3	17	21.44	42.97	1.8	165	20	3	17	24.17	32.94	1.3	258	27	3	17	23.39	41.95	3.1	204	21	3	17	18.22	58.95	1.8	113	16	3	17	15
3	16	23.22	32.96	0.9	413	25	3	16	24.06	38.94	0.9	422	27	3	16	23.22	46.94	2.7	350	22	3	16	17.5	61.94	2.2	179	13	3	16	13
3	15	24.17	35.93	1.3	603	27	3	15	23.83	42.96	1.8	563	26	3	15	23.56	45.93	2.7	512	23	3	15	17.28	60.94	1.8	260	14	3	15	17
3	14	25.39	28.94	2.7	717	25	3	14	23.28	51.94	1.8	664	26	3	14	23.33	40.96	1.8	615	24	3	14	17.28	57.93	1.3	218	15	3	14	17
3	13	24.78	31.94	2.2	773	25	3	13	22.61	53.95	0.9	717	26	3	13	22.72	43.95	3.1	670	21	3	13	17.44	57.97	0.9	271	17	3	13	15
3	12	24.39	29.94	3.6	772	22	3	12	21.22	59.96	0.9	679	25	3	12	22.06	49.93	1.3	670	24	3	12	16.94	55.95	0.9	229	16	3	12	12
3	11	23.33	33.96	0.9	707	26	3	11	20.44	65	1.3	281	20	3	11	22	49.95	2.2	633	22	3	11	16.78	45.94	1.8	181	12	3	11	17
3	10	21.28	41.94	1.3	592	23	3	10	20.56	65.96	1.3	478	22	3	10	20.83	54.96	2.2	512	19	3	10	16.72	39.95	0.9	220	15	3	10	17
3	9	19.39	49.94	0.4	432	21	3	9	19.89	65.94	2.7	287	16	3	9	18.94	65.99	0.9	348	20	3	9	15.89	43.95	0.9	246	14	3	9	17
3	8	17.11	59.96	0.4	246	18	3	8	19.06	65.93	2.2	49	14	3	8	16.5	74.96	1.8	174	13	3	8	14.89	45.94	0	134	14	3	8	12
3	7	15.17	65.96	0.9	46	13	3	7	18.39	67.95	2.2	19	13	3	7	15.17	77.93	0	46	15	3	7	14.28	41.94	0.9	40	10	3	7	9
3	6	14.5	68.97	0	0	13	3	6	17.89	74.96	1.3	0	15	3	6	14.89	79.98	0.4	0	14	3	6	14.5	38.95	0.4	0	11	3	6	9
3	5	14.83	66.97	0	0	14	3	5	17.72	77.96	0.9	0	16	3	5	15.22	82	0	0	15	3	5	14.22	42.96	0	0	12	3	5	8
3	4	15.22	65.97	0	0	14	3	4	18.56	72.95	0.9	0	17	3	4	15.61	82	0.4	0	15	3	4	14.33	44.94	0.4	0	11	3	4	9
3	3	16.39	60.97	0.9	0	13	3	3	18.72	66.95	0.9	0	16	3	3	15.78	83.98	0.9	0	14	3	3	15.06	44.93	1.8	0	8	3	3	10
3	2	16.11	60.94	0.4	0	14	3	2	19.11	64.96	0.4	0	18	3	2	15.89	83.99	0.4	0	15	3	2	15.22	48.94	0.4	0	13	3	2	9
3	1	17.83	54.98	0.9	0	15	3	1	18.72	64.96	0	0	17	3	1	15.89	83.99	0	0	16	3	1	15.44	51.96	1.3	0	11	3	1	10
3	0	17.89	53.96	0.4	0	16	3	0	18.67	66.94	0	0	17	3	0	16.67	83.97	0	0	16	3	0	15.78	50.94	0.4	0	13	3	0	10
3	23	18.22	51.97	0.4	0	16	3	23	18.28	65.94	0.4	0	17	3	23	16.83	82	1.3	0	14	3	23	16.11	52.94	0.9	0	13	3	23	12
3	22	19.06	49.95	0	0	17	3	22	19.39	62.96	0	0	18	3	22	17.06	76.95	2.7	0	10	3	22	16.28	54.95	0.9	0	13	3	22	12
3	21	19.83	46.97	1.8	0	14	3	21	20	57.96	0.9	0	17	3	21	17.17	70.95	0.4	0	16	3	21	16.39	55.96	2.2	0	9	3	21	12
3	20	20.72	42.97	0.9	0	17	3	20	20.83	45.96	0.9	0	17	3	20	17.22	62.96	1.3	0	13	3	20	16.94	53.97	1.8	0	11	3	20	12
3	19	21.06	41.94	2.2	0	15	3	19	22.39	41.95	0.4	0	20	3	19	17.44	61.96	1.3	0	14	3	19	20.11	41.95	2.7	0	12	3	19	11
3	18	22.33	37.96	1.3	44	19	3	18	22.83	41.96	1.8	54	19	3	18	17.5	65.94	0.4	26	16	3	18	21.44	35.95	5.3	30	10	3	18	8
3	17	24.17	32.94	1.3	258	27	3	17	23.39	41.95	3.1	204	21	3	17	18.22	58.95	1.8	113	16	3	17	22.22	37.96	2.2	265	23	3	17	17
3	16	24.06	38.94	0.9	422	27	3	16	23.22	46.94	2.7	350	22	3	16	17.5	61.94	2.2	179	13	3	16	22.56	39.94	3.1	445	20	3	16	16
3	15	23.83	42.96	1.8	563	26	3	15	23.56	45.93	2.7	512	23	3	15	17.28	60.94	1.8	260	14	3	15	22.89	38.94	3.6	582	21	3	15	16
3	14	23.28	51.94	1.8	664	26	3	14	23.33	40.96	1.8	615	24	3	14	17.28	57.93	1.3	218	15	3	14	22.94	39.95	2.7	689	23	3	14	24
3	13	22.61	53.95	0.9	717	26	3	13	22.72	43.95	3.1	670	21	3	13	17.44	57.97	0.9	271	17	3	13	22.28	43.95	2.2	784	23	3	13	18
3	12	21.22	59.96	0.9	679	25	3	12	22.06	49.93	1.3	670	24	3	12	16.94	55.95	0.9	229	16	3	12	20.5	50.95	1.8	327	18	3	12	10
3	11	20.44	65	1.3	281	20	3	11	22	49.95	2.2	633	22	3	11	16.78	45.94	1.8	181	12	3	11	20.06	58.94	1.3	230	19	3	11	18
3	10	20.56	65.96	1.3	478	22	3	10	20.83	54.96	2.2	512	19	3	10	16.72	39.95	0.9	220	15	3	10	18.5	62.96	2.7	299	14	3	10	13
3	9	19.89	65.94	2.7	287	16	3	9	18.94	65.99	0.9	348	20	3	9	15.89	43.95	0.9	246	14	3	9	17.89	63.96	2.7	525	16	3	9	9
3	8	19.06	65.93	2.2	49	14	3	8	16.5	74.96	1.8	174	13	3	8	14.89	45.94	0	134	14	3	8	15.33	69	0.9	100	14	3	8	10
3	7	18.39	67.95	2.2	19	13	3	7	15.17	77.93	0	46	15	3	7	14.28	41.94	0.9	40	10	3	7	13.56	73.95	0.4	21	12	3	7	7
3	6	17.89	74.96	1.3	0	15	3	6	14.89	79.98	0.4	0	14	3	6	14.5	38.95	0.4	0	11	3	6	14.11	71.98	0	0	13	3	6	3
3	5	17.72	77.96	0.9	0	16	3	5	15.22	82	0	0	15	3	5	14.22	42.96	0	0	12	3	5	15.28	67.93	0.4	0	14	3	5	6
3	4	18.56	72.95	0.9	0	17	3	4	15.61	82	0.4	0	15	3	4	14.33	44.94	0.4	0	11	3	4	15.94	62.96	0.4	0	14	3	4	5
3	3	18.72	66.95	0.9	0	16	3	3	15.78	83.98	0.9	0	14	3	3	15.06	44.93	1.8	0	8	3	3	15.83	62.97	2.2	0	9	3	3	6
3	2	19.11	64.96	0.4	0	18	3	2	15.89	83.99	0.4	0	15	3	2	15.22	48.94	0.4	0	13	3	2	15.67	66.97	1.3	0	12	3	2	8
3	1	18.72	64.96	0	0	17	3	1	15.89	83.99	0	0	16	3	1	15.44	51.96	1.3	0	11	3	1	16.06	64.92	1.8	0	11	3	1	4
3	0	18.67	66.94	0	0	17	3	0	16.67	83.97	0	0	16	3	0	15.78	50.94	0.4	0	13	3	0	16.39	62.93	4	0	5	3	0	7
3	23	18.28	65.94	0.4	0	17	3	23	16.83	82	1.3	0	14	3	23	16.11	52.94	0.9	0	13	3	23	16.28	63.93	1.8	0	11	3	23	7
3	22	19.39	62.96	0	0	18	3	22	17.06	76.95	2.7	0	10	3	22	16.28	54.95	0.9	0	13	3	22	16.67	61.95	3.1	0	7	3	22	4
3	21	20	57.96	0.9	0	17	3	21	17.17	70.95	0.4	0	16	3	21	16.39	55.96	2.2	0	9	3	21	16.78	60.94	2.7	0	9	3	21	5
3	20	20.83	45.96	0.9	0	17	3	20	17.22	62.96	1.3	0	13	3	20	16.94	53.97	1.8	0	11	3	20	16.83	60.95	2.7	0	9	3	20	0
3	19	22.39	41.95	0.4	0	20	3	19	17.44	61.96	1.3	0	14	3	19	20.11	41.95	2.7	0	12	3	19	17.39	54.94	3.1	0	8	3	19	2
3	18	22.83	41.96	1.8	54	19	3	18	17.5	65.94	0.4	26	16	3	18	21.44	35.95	5.3	30	10	3	18	17.72	52.97	3.1	25	9	3	18	2
3	17	23.39	41.95	3.1	204	21	3	17	18.22	58.95	1.8	113	16	3	17	22.22	37.96	2.2	265	23	3	17	18.83	50.94	4.4	242	15	3	17	3
3	16	23.22	46.94	2.7	350	22	3	16	17.5	61.94	2.2	179	13	3	16	22.56	39.94	3.1	445	20	3	16	18	51.94	4	434	13	3	16	8
3	15	23.56	45.93	2.7	512	23	3	15	17.28	60.94	1.8	260	14	3	15	22.89	38.94	3.6	582	21	3	15	17.5	59.97	2.7	594	17	3	15	10
3	14	23.33	40.96	1.8	615	24	3	14	17.28	57.93	1.3	218	15	3	14	22.94	39.95	2.7	689	23	3	14	17.28	51.96	2.7	708	17	3	14	7
3	13	22.72	43.95	3.1	670	21	3	13	17.44	57.97	0.9	271	17	3	13	22.28	43.95	2.2	784	23	3	13	17.11	53.94	2.7	615	15	3	13	7
3	12	22.06	49.93	1.3	670	24	3	12	16.94	55.95	0.9	229	16	3	12	20.5	50.95	1.8	327	18	3	12	17.17	53.96	3.1	500	12	3	12	14
3	11	22	49.95	2.2	633	22	3	11	16.78	45.94	1.8	181	12	3	11	20.06	58.94	1.3	230	19	3	11	16.56	56.93	2.2	694	17	3	11	14
3	10	20.83	54.96	2.2	512	19	3	10	16.72	39.95	0.9	220	15	3	10	18.5	62.96	2.7	299	14	3	10	16.28	59.96	1.8	564	17	3	10	20
3	9	18.94	65.99	0.9	348	20	3	9	15.89	43.95	0.9	246	14	3	9	17.89	63.96	2.7	525	16	3	9	13.83	66.98	0	410	17	3	9	16
3	8	16.5	74.96	1.8	174	13	3	8	14.89	45.94	0	134	14	3	8	15.33	69	0.9	100	14	3	8	11.44	66.97	0.4	229	12	3	8	14
3	7	15.17	77.93	0	46	15	3	7	14.28	41.94	0.9	40	10	3	7	13.56	73.95	0.4	21	12	3	7	8.94	76.99	0	44	9	3	7	10
3	6	14.89	79.98	0.4	0	14	3	6	14.5	38.95	0.4	0	11	3	6	14.11	71.98	0	0	13	3	6	9.44	73.97	0	0	9	3	6	7
3	5	15.22	82	0	0	15	3	5	14.22	42.96	0	0	12	3	5	15.28	67.93	0.4	0	14	3	5	9.72	73.97	0.4	0	8	3	5	8
3	4	15.61	82	0.4	0	15	3	4	14.33	44.94	0.4	0	11	3	4	15.94	62.96	0.4	0	14	3	4	9.72	72.99	0	0	9	3	4	10
3	3	15.78	83.98	0.9	0	14	3	3	15.06	44.93	1.8	0	8	3	3	15.83	62.97	2.2	0	9	3	3	10.56	70.95	0	0	10	3	3	10
3	2	15.89	83.99	0.4	0	15	3	2	15.22	48.94	0.4	0	13	3	2	15.67	66.97	1.3	0	12	3	2	10.72	67.99	0.4	0	9	3	2	8
3	1	15.89	83.99	0	0	16	3	1	15.44	51.96	1.3	0	11	3	1	16.06	64.92	1.8	0	11	3	1	11.56	65.93	0	0	10	3	1	10
3	0	16.67	83.97	0	0	16	3	0	15.78	50.94	0.4	0	13	3	0	16.39	62.93	4	0	5	3	0	11.61	63.95	0	0	10	3	0	9
3	23	16.83	82	1.3	0	14	3	23	16.11	52.94	0.9	0	13	3	23	16.28	63.93	1.8	0	11	3	23	13.33	55.97	0	0	12	3	23	12
3	22	17.06	76.95	2.7	0	10	3	22	16.28	54.95	0.9	0	13	3	22	16.67	61.95	3.1	0	7	3	22	13.83	52.94	0	0	12	3	22	12
3	21	17.17	70.95	0.4	0	16	3	21	16.39	55.96	2.2	0	9	3	21	16.78	60.94	2.7	0	9	3	21	14.56	46.93	0.4	0	12	3	21	13
3	20	17.22	62.96	1.3	0	13	3	20	16.94	53.97	1.8	0	11	3	20	16.83	60.95	2.7	0	9	3	20	14.83	48.97	0.4	0	12	3	20	12
3	19	17.44	61.96	1.3	0	14	3	19	20.11	41.95	2.7	0	12	3	19	17.39	54.94	3.1	0	8	3	19	15.22	45.94	0.9	0	11	3	19	9
3	18	17.5	65.94	0.4	26	16	3	18	21.44	35.95	5.3	30	10	3	18	17.72	52.97	3.1	25	9	3	18	15.78	43.94	2.2	26	8	3	18	8
3	17	18.22	58.95	1.8	113	16	3	17	22.22	37.96	2.2	265	23	3	17	18.83	50.94	4.4	242	15	3	17	16.39	43.94	2.2	243	17	3	17	13
3	16	17.5	61.94	2.2	179	13	3	16	22.56	39.94	3.1	445	20	3	16	18	51.94	4	434	13	3	16	17.22	39.96	2.2	438	16	3	16	9
3	15	17.28	60.94	1.8	260	14	3	15	22.89	38.94	3.6	582	21	3	15	17.5	59.97	2.7	594	17	3	15	17.61	35.95	2.7	594	16	3	15	17
3	14	17.28	57.93	1.3	218	15	3	14	22.94	39.95	2.7	689	23	3	14	17.28	51.96	2.7	708	17	3	14	18.44	28.96	0.4	703	24	3	14	13
3	13	17.44	57.97	0.9	271	17	3	13	22.28	43.95	2.2	784	23	3	13	17.11	53.94	2.7	615	15	3	13	17.61	30.95	2.2	756	18	3	13	18
